gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2479045921	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5868-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.41241	2.21557	2731.0						1996-05-11	11	5	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MORELON S.			2025-11-24T19:03:54.172Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045917	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-583a-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.35086	2.32484	4253.0						1998-08-20	20	8	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MAZAUD S.			2025-11-24T19:04:01.074Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045911	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-57f7-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.91831	2.19817	3444.0						1995-05-28	28	5	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TOUMAZET J.-P.			2025-11-24T19:03:51.833Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045910	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-57e6-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.91831	2.19817	3444.0						1996-08-18	18	8	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TOUMAZET J.-P.			2025-11-24T19:03:51.831Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045883	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-56ea-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.89026	2.18267	3898.0						1995-08-14	14	8	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TOUMAZET J.-P.			2025-11-24T19:03:54.170Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045849	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-55b9-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.32265	1.29252	4238.0						1994-04-03	3	4	1994	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MAZAUD S., MAZAUD I.			2025-11-24T19:03:56.266Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045848	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-55ab-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.08054	4.8033	4205.0						1999-07-27	27	7	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DEVEVEY G.			2025-11-24T19:04:01.185Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045837	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-553d-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.71555	2.82044	3563.0						1999-06-07	7	6	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DUBUC S.			2025-11-24T19:03:57.537Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045614	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4cdf-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.35675	1.63437	5000.0						1997-07-31	31	7	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MAZAUD S., MAZAUD I.			2025-11-24T19:03:57.493Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045607	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4c84-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.80652	2.33788	3478.0						1998-07-06	6	7	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		VEEN R.			2025-11-24T19:03:58.888Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045606	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4c75-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.54766	-2.88648	3504.0						1998-03-01/1998-05-31			1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DORSO M.			2025-11-24T19:03:54.158Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045579	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6c2c-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.16092	2.54128	2607.0						1998-05-15	15	5	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		VEEN R.			2025-11-24T19:03:52.503Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045562	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6b9c-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.23238	1.68307	2519.0						1998-02-11	11	2	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		NOEL F.			2025-11-24T19:03:54.614Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045531	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6a81-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.46399	3.31991	5000.0						1997-09-01/1997-09-30		9	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TEYNIE A.			2025-11-24T19:03:51.513Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045530	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6a7d-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.48047	3.28861	2752.0						1997-09-01/1997-09-30		9	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TEYNIE A.			2025-11-24T19:04:01.929Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045524	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6a4e-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.14251	2.22836	2591.0						1997-05-01/1997-05-31		5	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		ROSSI S.			2025-11-24T19:03:55.352Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045522	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6a3d-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.4104	2.56097	2885.0						2000-08-19	19	8	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		CHAUMEIL D.			2025-11-24T19:03:55.352Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045492	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6941-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.69372	5.08203	4460.0						1998-07-04	4	7	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		LE CALVEZ V.			2025-11-24T19:03:59.921Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045490	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6932-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.76194	2.20492	3684.0						1998-08-06	6	8	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		LE CALVEZ V.			2025-11-24T19:03:57.675Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045473	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-68ae-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.80069	-0.74962	3894.0						1999-07-01/1999-07-15		7	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		OUVRART E.			2025-11-24T19:03:54.607Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045381	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6446-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.52972	5.82673	1607.0						2000-05-06	6	5	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		VOGEL G.			2025-11-24T19:03:59.910Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045321	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6208-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.2106	1.46402	3324.0						1998-06-06	6	6	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MAZAUD S.			2025-11-24T19:03:56.595Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045299	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-615d-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.17922	7.24005	5000.0						1998-03-10	10	3	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		THIRIET J.			2025-11-24T19:03:57.669Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045287	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-60fb-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.89026	2.18267	3898.0						1995-06-04	4	6	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TOUMAZET J.-P.			2025-11-24T19:04:01.854Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045278	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-60a9-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.59189	2.99758	3801.0						1997-08-01/1997-08-31		8	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TEYNIE A.			2025-11-24T19:03:57.668Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045263	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-6031-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.71624	3.39012	3101.0						1998-05-01/1998-05-31		5	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TEYNIE A.			2025-11-24T19:04:03.326Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045258	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-600d-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.14345	1.51912	4691.0						1995-04-09	9	4	1995	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BRUGEL E.			2025-11-24T19:03:54.549Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045253	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5fc6-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.00349	1.75448	2932.0						1996-06-09	9	6	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MAZAUD S., MAZAUD I.			2025-11-24T19:03:55.288Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045223	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5e7a-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.78161	-0.82831	4601.0						1999-06-05	5	6	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		PAILLAT J.-P.			2025-11-24T19:03:53.785Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045222	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5e79-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.64205	-0.74003	2218.0						1999-05-02	2	5	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		PAILLAT J.-P.			2025-11-24T19:04:01.100Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045187	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5d69-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	49.05269	1.28982	5000.0						1998-08-15	15	8	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		HESNARD O.			2025-11-24T19:04:00.856Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045152	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5c40-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.34511	5.30786	2120.0						1990-02-25	25	2	1990	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		CROCHET P.-A.			2025-11-24T19:04:01.096Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045120	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5b41-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.16729	6.41965	2423.0						1997-06-01	1	6	1997	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		GODE L.			2025-11-24T19:04:00.854Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479045037	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-5854-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.99749	-1.23161	4686.0						2000-04-30	30	4	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TILLY J.-P.			2025-11-24T19:04:00.851Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044990	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-55a5-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.08054	4.8033	4205.0						1999-06-23	23	6	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DEVEVEY G.			2025-11-24T19:03:55.266Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044959	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-545b-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.75048	-0.76976	4637.0						1999-09-04	4	9	1999	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		BARBIER S.			2025-11-24T19:03:51.436Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044930	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-534b-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	50.37412	2.03818	596.0						1998-08-25	25	8	1998	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		DOME Ph.			2025-11-24T19:03:52.512Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044913	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-52bc-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	47.62524	5.35282	3690.0						2000-05-21	21	5	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MIONNET A.			2025-11-24T19:03:54.491Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044912	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-52ba-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.1802	4.90265	2984.0						2000-05-11	11	5	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MIONNET A.			2025-11-24T19:03:55.259Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044911	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-52b9-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	48.30885	5.07814	2860.0						2000-05-11	11	5	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		MIONNET A.			2025-11-24T19:03:52.484Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044686	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4b82-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.99928	2.08403	3975.0						1996-08-04	4	8	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		LEBLANC F.			2025-11-24T19:03:54.178Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044685	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4b73-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	45.98785	2.15388	2090.0						1996-05-26	26	5	1996	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TOUMAZET J.-P.			2025-11-24T19:03:53.749Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044684	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4b6f-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	46.00162	2.16009	5000.0						1994-09-21	21	9	1994	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		TOUMAZET J.-P.			2025-11-24T19:04:02.464Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2479044678	a9f7dd79-e368-46be-a774-a9eabf2d191a	82e3ca7d-4b2f-24f6-e053-2614a8c008ee	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)		FR			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	44.9243	1.55498	2673.0						2000-05-06	6	5	2000	2469188	2469188	HUMAN_OBSERVATION							CC_BY_4_0		POTTIER G.			2025-11-24T19:04:01.082Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
