gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3390591253	6ecf46f8-546b-40d2-80a3-8d72fb14d529	8d5819a8-30c9-4060-be0f-794d29c02060	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Pouca Farinha	Setúbal	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.848	-8.777698	715.0	0.00811730744799422									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.340Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591252	6ecf46f8-546b-40d2-80a3-8d72fb14d529	1aa1f429-b619-4f7b-8c3c-d1e67eec306c	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Marco	Portalegre	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	39.167134	-7.17199	578.0	0.00654100216467922									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.344Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591246	6ecf46f8-546b-40d2-80a3-8d72fb14d529	e1684d9a-bc14-4f59-b22d-a3c6ed029787	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	São Luís	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.722426	-8.652546	128.0	0.00130272418570367									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.340Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591237	6ecf46f8-546b-40d2-80a3-8d72fb14d529	70916fd0-396a-4009-a0da-c009c0e9a890	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	São Salvador e Santa Maria	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.620557	-8.661399	410.0	0.00454465513224415									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.334Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591226	6ecf46f8-546b-40d2-80a3-8d72fb14d529	576146a9-28ce-4c57-bc98-b715ecf946e3	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Longueira/Almograve	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.693221	-8.74545	1902.0	0.018389335896166									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.332Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591225	6ecf46f8-546b-40d2-80a3-8d72fb14d529	09784595-3f35-401c-9c99-78ecf257386a	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Relíquias	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.708035	-8.545052	162.0	0.001676573583002									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.329Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591210	6ecf46f8-546b-40d2-80a3-8d72fb14d529	e1ddbf6b-3c18-4d2c-be47-b2d6e6125e08	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Rogil	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.355065	-8.810933	528.0	0.00546061505765601									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.322Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591206	6ecf46f8-546b-40d2-80a3-8d72fb14d529	08f477b6-3257-40d5-b780-a739347c87a8	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Safara e Santo Aleixo da Restauração	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	38.095462	-7.025268	647.0	0.00685509918748519									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.322Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591201	6ecf46f8-546b-40d2-80a3-8d72fb14d529	8e7eb912-2046-4599-be26-c1d47c299a1c	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Ameixial	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.324203	-7.969871	426.0	0.00428183008246367									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.320Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591200	6ecf46f8-546b-40d2-80a3-8d72fb14d529	ff158621-3b0a-4486-996b-1657e086dc36	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Cercal	Setúbal	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.766471	-8.608777	333.0	0.00371088500171814									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.317Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591179	6ecf46f8-546b-40d2-80a3-8d72fb14d529	10336cfc-ae21-436f-872d-117aff9ff253	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Brejão	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.472917	-8.792459	1189.0	0.0107958032209237									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.311Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591177	6ecf46f8-546b-40d2-80a3-8d72fb14d529	9dec53bd-fcb4-47ba-be60-3c1ce754706f	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Paris	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.44706	-8.775827	392.0	0.00361210682134115									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.311Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591170	6ecf46f8-546b-40d2-80a3-8d72fb14d529	a9574202-d8c5-48d3-b048-13b425489f26	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Bordeira	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.190975	-8.82863	1674.0	0.0175366030256454									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.307Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591166	6ecf46f8-546b-40d2-80a3-8d72fb14d529	1d11ae6f-6be3-4900-a76b-a6489ed75c69	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Zambujeira Velha	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.696659	-8.626535	355.0	0.00377910470504304									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.297Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591165	6ecf46f8-546b-40d2-80a3-8d72fb14d529	74479da0-9ae1-4e37-b5c0-3cf54da50883	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Colos	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.751233	-8.535379	277.0	0.00305339387904426									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.296Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591164	6ecf46f8-546b-40d2-80a3-8d72fb14d529	c7c422ee-74dd-4572-8ca8-50e0f51ef210	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Budens	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.139805	-8.855348	361.0	0.00399622069727021									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.302Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591151	6ecf46f8-546b-40d2-80a3-8d72fb14d529	c8b0f929-994e-42a0-9715-603eab32ef4d	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Porto Covo	Setúbal	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.827426	-8.7405	106.0	0.00100704617531426									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.298Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591142	6ecf46f8-546b-40d2-80a3-8d72fb14d529	c002e66c-6822-4d36-b76d-570d471fe29a	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	São Luís	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.698858	-8.731114	375.0	0.00421889871877385									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.293Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591141	6ecf46f8-546b-40d2-80a3-8d72fb14d529	bd8801b1-e0d3-4521-89a7-78d161e2b14e	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Ouguela	Portalegre	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	39.090107	-7.026038	3742.0	0.035787235144781									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.293Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591133	6ecf46f8-546b-40d2-80a3-8d72fb14d529	44e7ae87-71f1-4a7f-b943-68da37e0923f	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Javali	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.247718	-7.893505	1770.0	0.0168162561565892									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.286Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591130	6ecf46f8-546b-40d2-80a3-8d72fb14d529	07f0f221-3bcc-4115-83d4-49ef537093b0	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Chaparral	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.72708	-8.662657	157.0	0.00174967493435611									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.284Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591100	6ecf46f8-546b-40d2-80a3-8d72fb14d529	4617a9dd-dafc-44dc-9e53-358f6c2c95a7	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Porto Covo	Setúbal	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.843196	-8.724166	183.0	0.00181680534489979									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.265Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591098	6ecf46f8-546b-40d2-80a3-8d72fb14d529	61946f49-a07c-4369-843a-d9b87de7c9f6	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Arez e Amieira do Tejo	Portalegre	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	39.446892	-7.703993	2446.0	0.0284082060984323									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.267Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591074	6ecf46f8-546b-40d2-80a3-8d72fb14d529	1b33c966-cc9a-46b8-9f9d-97fa1785945d	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Colos	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.730366	-8.504978	4.0	4.13897821509711E-5									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.253Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591070	6ecf46f8-546b-40d2-80a3-8d72fb14d529	8fb21b99-c269-4b6f-a2b8-e2631443c3c6	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Colos	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.745898	-8.55546	162.0	0.00176797515086753									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.251Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591064	6ecf46f8-546b-40d2-80a3-8d72fb14d529	0fe7b750-de23-4efd-89a3-6c72ec4e9a6e	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	São Brás de Alportel	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.210891	-7.922167	4833.0	0.054340402137785									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.246Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591061	6ecf46f8-546b-40d2-80a3-8d72fb14d529	7146298f-a57a-474d-b618-18166fa4d944	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Sobral da Adiça	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	38.033911	-7.282774	728.0	0.00751841026464265									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.246Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591048	6ecf46f8-546b-40d2-80a3-8d72fb14d529	e73f6451-3826-459b-b23b-c46f07eb9889	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Fonte de Mouro	Setúbal	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.828966	-8.769387	573.0	0.0064453967918652									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.238Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591039	6ecf46f8-546b-40d2-80a3-8d72fb14d529	d2b00861-1f09-40ad-bbe4-15ce12b31602	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Safara e Santo Aleixo da Restauração	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	38.121326	-7.204215	213.0	0.00212765362222412									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.231Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591037	6ecf46f8-546b-40d2-80a3-8d72fb14d529	4b0ea9be-2ae9-4275-86ad-afe765583291	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Bordeira	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.199978	-8.839728	160.0	0.00177907356704394									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.230Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591033	6ecf46f8-546b-40d2-80a3-8d72fb14d529	8ba762da-1495-4eee-91a3-ac74820aa033	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Aljezur	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.289459	-8.813579	500.0	0.00513367187199702									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.226Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591027	6ecf46f8-546b-40d2-80a3-8d72fb14d529	e7ce3f0a-12eb-4f07-8d65-02163471e6b7	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Colos	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.749527	-8.531159	594.0	0.006423560888994									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.225Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591026	6ecf46f8-546b-40d2-80a3-8d72fb14d529	e50e3951-ffd7-402b-bf88-89d9d7c8935f	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Zambujeira Velha	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.672934	-8.653455	101.0	0.00102804297398788									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.219Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591020	6ecf46f8-546b-40d2-80a3-8d72fb14d529	56500254-c148-4d96-889d-82cd579a8f63	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Cavalos	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.314885	-7.968955	1265.0	0.012471621909914									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.219Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591016	6ecf46f8-546b-40d2-80a3-8d72fb14d529	cf2265f4-b933-45aa-bc67-7ce7b987ef16	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Odeceixe	Faro	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.413379	-8.797021	532.0	0.00543231720785149									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.215Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591008	6ecf46f8-546b-40d2-80a3-8d72fb14d529	5d297c90-500b-4271-b710-263187ab32be	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	São Barnabé	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.391618	-8.141835	225.0	0.00205694672248361									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.215Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591006	6ecf46f8-546b-40d2-80a3-8d72fb14d529	00cf7ce9-3788-4d37-878e-b6ae9988ff1d	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Sobral da Adiça	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.966153	-7.27854	2228.0	0.0231420679343049									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.211Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390591001	6ecf46f8-546b-40d2-80a3-8d72fb14d529	bf30bf65-53b1-4f94-a161-cfe769b1d4c9	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Ribeira do Salto	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.732002	-8.616678	141.0	0.00151119981224391									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.212Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
3390590997	6ecf46f8-546b-40d2-80a3-8d72fb14d529	0ca792ae-52f7-445a-bc3d-d6fa57b82a4a	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus	(Temminck, 1827)	PT	Vale de Bispo	Beja	PRESENT		53f347a7-99ce-4528-a085-5c76eb1301a0	37.605749	-8.706128	859.0	0.00831955962925279									2435261	2435261	HUMAN_OBSERVATION	ICNF	psrn2000_fauna_poligonos					CC_BY_4_0		P. Sarmento			2026-03-04T03:40:52.210Z		COORDINATE_ROUNDED;FOOTPRINT_SRS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
